iter	Passed	Remaining
193	272	1133
194	273	1128
195	274	1124
196	275	1121
197	275	1117
198	276	1113
199	277	1109
200	278	1105
201	278	1101
202	279	1098
203	280	1096
204	282	1095
205	283	1092
206	284	1089
207	285	1085
208	285	1082
209	286	1078
210	287	1074
211	288	1071
212	289	1068
213	290	1067
214	291	1064
215	292	1061
216	293	1059
217	294	1056
218	295	1053
219	296	1052
220	298	1051
221	299	1049
222	300	1046
223	301	1044
224	302	1041
225	303	1038
226	304	1036
227	305	1033
228	306	1031
229	307	1028
230	308	1025
231	308	1022
232	309	1020
233	310	1017
234	312	1018
235	314	1017
236	315	1015
237	316	1012
238	317	1011
239	318	1008
240	319	1006
241	320	1003
242	321	1001
243	322	1000
244	323	997
245	324	995
246	325	992
247	326	990
248	328	989
249	329	988
250	330	986
251	331	984
252	332	982
253	333	979
254	334	977
255	335	975
256	336	973
257	337	971
258	338	969
259	339	967
260	340	964
261	341	962
262	342	960
263	343	958
264	345	958
265	346	957
266	347	955
267	349	954
268	350	952
269	351	949
270	352	947
271	353	945
272	354	943
273	355	941
274	356	939
275	357	936
276	358	934
277	359	932
278	362	935
279	363	933
280	364	931
281	365	929
282	365	927
283	366	925
284	367	923
285	368	920
286	374	930
287	386	956
288	389	959
289	390	957
290	391	954
291	392	952
292	394	951
293	395	949
294	396	947
295	397	944
296	398	942
297	399	940
298	400	938
299	401	936
300	402	934
301	403	931
302	404	929
303	405	927
304	405	925
305	406	922
306	407	920
307	408	918
308	410	917
309	411	915
310	412	913
311	413	911
312	414	909
313	415	907
314	416	905
315	417	903
316	418	901
317	419	899
318	420	896
319	421	895
320	422	892
321	423	890
322	424	889
323	428	893
324	429	891
325	430	890
326	431	888
327	432	886
328	433	883
329	434	881
330	435	880
331	436	878
332	437	876
333	438	874
334	439	872
335	440	870
336	441	868
337	442	867
338	443	865
339	445	863
340	446	862
341	447	860
342	448	858
343	449	856
344	449	854
345	450	852
346	451	850
347	452	848
348	453	846
349	454	844
350	455	842
351	457	841
352	458	839
353	459	838
354	460	836
355	461	835
356	462	833
357	463	831
358	464	829
359	465	827
360	466	825
361	467	824
362	468	821
363	469	820
364	470	818
365	471	816
366	472	814
367	474	815
368	475	813
369	476	811
370	477	810
371	478	808
372	479	806
373	480	804
374	481	802
375	482	800
376	483	799
377	484	797
378	485	795
379	486	793
380	487	791
381	488	789
382	489	788
383	491	787
384	492	786
385	493	784
386	494	782
387	495	781
388	496	779
389	497	777
390	498	776
391	499	774
392	500	772
393	500	770
394	501	768
395	502	766
396	503	764
397	504	763
398	506	762
399	507	761
400	508	759
401	509	757
402	510	756
403	511	754
404	512	752
405	513	750
406	513	748
407	514	747
408	515	745
409	516	743
410	517	741
411	518	739
412	519	738
413	520	736
414	521	735
415	523	734
416	524	732
417	525	731
418	526	729
419	527	727
420	528	726
421	529	724
422	530	723
423	530	721
424	531	719
425	532	717
426	533	716
427	534	714
428	535	712
429	536	711
430	537	710
431	539	708
432	540	707
433	541	706
434	542	704
435	543	703
436	544	701
437	545	700
438	546	698
439	547	696
440	548	695
441	549	693
442	550	691
443	551	690
444	552	689
445	553	687
446	555	686
447	556	685
448	557	683
449	558	682
450	559	680
451	560	679
452	561	677
453	562	676
454	563	674
455	564	673
456	565	671
457	566	670
458	567	668
459	568	666
460	569	665
461	570	664
462	571	663
463	572	661
464	573	660
465	574	658
466	575	657
467	576	655
468	577	654
469	578	652
470	579	650
471	580	649
472	581	647
473	582	646
474	583	644
475	584	643
476	585	642
477	587	641
478	588	639
479	589	638
480	590	637
481	592	636
482	593	634
483	593	633
484	595	631
485	595	630
486	596	628
487	597	627
488	599	626
489	600	624
490	601	623
491	603	622
492	604	621
493	605	620
494	606	618
495	607	617
496	608	615
497	609	614
498	610	612
499	611	611
500	612	609
501	613	608
502	614	606
503	615	605
504	615	603
505	617	603
506	619	602
507	620	600
508	621	599
509	622	598
510	623	596
511	624	595
512	625	593
513	626	592
514	627	591
515	628	589
516	629	588
517	630	586
518	631	585
519	632	584
520	634	582
521	635	581
522	636	580
523	637	579
524	638	577
525	639	576
526	640	575
527	641	573
528	642	572
529	643	570
530	644	569
531	645	567
532	646	566
533	647	565
534	648	563
535	652	564
536	653	563
537	654	561
538	655	560
539	656	559
540	657	557
541	658	556
542	659	554
543	660	553
544	661	552
545	662	550
546	663	549
547	664	547
548	665	546
549	666	545
550	668	544
551	669	543
552	670	541
553	671	540
554	672	538
555	673	537
556	674	536
557	675	534
558	676	533
559	677	532
560	678	530
561	679	529
562	680	528
563	681	526
564	682	525
565	684	524
566	685	523
567	686	521
568	687	520
569	688	519
570	688	517
571	689	516
572	690	514
573	691	513
574	692	512
575	693	510
576	694	509
577	695	507
578	696	506
579	698	506
580	699	504
581	700	503
582	701	502
583	702	500
584	703	499
585	704	497
586	705	496
587	706	495
588	707	493
589	708	492
590	709	491
591	710	489
592	711	488
593	712	486
594	713	485
595	714	484
596	715	483
597	716	481
598	717	480
599	718	479
600	719	477
601	720	476
602	721	475
603	722	473
604	723	472
605	724	471
606	725	469
607	726	468
608	728	467
609	729	466
610	731	465
611	732	464
612	733	463
613	736	462
614	737	461
615	738	460
616	739	458
617	740	457
618	741	456
619	742	454
620	742	453
621	743	452
622	744	450
623	746	449
624	747	448
625	748	447
626	749	445
627	750	444
628	751	443
629	752	441
630	753	440
631	754	439
632	755	437
633	756	436
634	756	435
635	758	433
636	758	432
637	760	431
638	761	430
639	762	429
640	763	427
641	765	426
642	765	425
643	766	423
644	767	422
645	768	421
646	769	420
647	770	418
648	771	417
649	772	415
650	773	414
651	774	413
652	775	411
653	776	410
654	777	409
655	778	408
656	779	407
657	780	405
658	781	404
659	781	402
660	782	401
661	783	399
662	784	398
663	784	397
664	785	395
665	786	394
666	787	393
667	787	391
668	788	390
669	789	388
670	789	387
671	790	385
672	791	384
673	792	383
674	793	382
675	795	381
676	796	379
677	797	378
678	804	380
679	812	382
680	819	383
681	826	385
682	828	384
683	829	382
684	829	381
685	830	380
686	831	378
687	832	377
688	832	375
689	833	374
690	834	372
691	834	371
692	835	370
693	836	368
694	836	367
695	837	365
696	838	364
697	839	363
698	839	361
699	840	360
700	841	358
701	842	357
702	843	356
703	844	355
704	845	353
705	846	352
706	846	351
707	847	349
708	848	348
709	849	346
710	849	345
711	850	344
712	851	342
713	851	341
714	852	339
715	853	338
716	854	337
717	854	335
718	855	334
719	856	333
720	857	331
721	858	330
722	859	329
723	860	327
724	861	326
725	862	325
726	862	324
727	863	322
728	864	321
729	865	319
730	865	318
731	866	317
732	867	315
733	867	314
734	868	313
735	869	311
736	869	310
737	870	309
738	871	307
739	871	306
740	872	305
741	873	303
742	874	302
743	876	301
744	876	300
745	877	298
746	878	297
747	879	296
748	879	294
749	880	293
750	881	292
751	882	290
752	882	289
753	883	288
754	884	286
755	884	285
756	896	287
757	903	288
758	913	289
759	915	289
760	916	287
761	917	286
762	918	285
763	919	283
764	919	282
765	920	281
766	921	279
767	922	278
768	923	277
769	924	276
770	925	274
771	926	273
772	927	272
773	928	270
774	928	269
775	929	268
776	930	267
777	931	265
778	931	264
779	932	263
780	933	261
781	934	260
782	934	259
783	935	257
784	936	256
785	936	255
786	937	253
787	939	252
788	940	251
789	941	250
790	942	248
791	943	247
792	944	246
793	944	245
794	945	243
795	946	242
796	947	241
797	948	240
798	949	238
799	949	237
800	950	236
801	951	234
802	952	233
803	953	232
804	954	231
805	955	230
806	957	228
807	958	227
808	959	226
809	960	225
810	960	223
811	961	222
812	962	221
813	963	220
814	964	218
815	965	217
816	965	216
817	966	215
818	967	213
819	968	212
820	968	211
821	971	210
822	974	209
823	984	210
824	993	210
825	994	209
826	995	208
827	996	207
828	998	205
829	999	204
830	1000	203
831	1001	202
832	1002	201
833	1004	199
834	1005	198
835	1006	197
836	1008	196
837	1009	195
838	1010	193
839	1011	192
840	1012	191
841	1013	190
842	1014	188
843	1015	187
844	1016	186
845	1017	185
846	1018	184
847	1020	182
848	1021	181
849	1022	180
850	1023	179
851	1024	177
852	1026	176
853	1027	175
854	1028	174
855	1029	173
856	1030	171
857	1031	170
858	1032	169
859	1033	168
860	1035	167
861	1036	165
862	1037	164
863	1038	163
864	1039	162
865	1040	161
866	1041	159
867	1042	158
868	1043	157
869	1044	156
870	1045	154
871	1046	153
872	1047	152
873	1048	151
874	1053	150
875	1054	149
876	1055	148
877	1056	146
878	1057	145
879	1058	144
880	1059	143
881	1060	141
882	1061	140
883	1062	139
884	1063	138
885	1064	136
886	1066	135
887	1067	134
888	1068	133
889	1070	132
890	1071	131
891	1072	129
892	1073	128
893	1074	127
894	1075	126
895	1077	125
896	1078	123
897	1078	122
898	1079	121
899	1080	120
900	1082	118
901	1083	117
902	1084	116
903	1086	115
904	1087	114
905	1088	112
906	1089	111
907	1090	110
908	1091	109
909	1092	108
910	1093	106
911	1094	105
912	1095	104
913	1096	103
914	1097	101
915	1098	100
916	1103	99
917	1111	99
918	1124	99
919	1129	98
920	1130	96
921	1132	95
922	1133	94
923	1134	93
924	1135	92
925	1136	90
926	1137	89
927	1138	88
928	1139	87
929	1140	85
930	1141	84
931	1142	83
932	1143	82
933	1144	80
934	1145	79
935	1147	78
936	1149	77
937	1149	76
938	1150	74
939	1151	73
940	1152	72
941	1152	70
942	1153	69
943	1154	68
944	1155	67
945	1155	65
946	1156	64
947	1157	63
948	1158	62
949	1158	60
950	1159	59
951	1160	58
952	1161	57
953	1162	56
954	1163	54
955	1164	53
956	1165	52
957	1166	51
958	1167	49
959	1168	48
960	1169	47
961	1170	46
962	1170	44
963	1171	43
964	1172	42
965	1173	41
966	1174	40
967	1175	38
968	1175	37
969	1176	36
970	1177	35
971	1180	34
972	1181	32
973	1182	31
974	1183	30
975	1184	29
976	1185	27
977	1190	26
978	1199	25
979	1206	24
980	1207	23
981	1208	22
982	1209	20
983	1210	19
984	1212	18
985	1214	17
986	1215	16
987	1216	14
988	1216	13
989	1217	12
990	1218	11
991	1219	9
992	1219	8
993	1220	7
994	1221	6
995	1221	4
996	1222	3
997	1223	2
998	1224	1
999	1224	0
